id,host_id,avg_price,avg_price_neigbourhood,neighbourhood_cleansed,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,experience_of_hosts_in_years,in_city_center
18808905,47796138,88,119.10612833453497,De Aker - Nieuw Sloten,182,2.39,98.80000000000001,97.6,98.80000000000001,99,99.2,91.6,96.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Private room,2,NA,2015-10-30,7.8,0
18816460,23296415,300,267.4788323548598,Zuid,42,0.56,99,99.60000000000001,95.19999999999999,100,100,99,95.19999999999999,N/A,NA,75,FALSE,1,TRUE,Entire home/apt,4,3,2014-11-03,8.8,0
18832250,131141898,180.41095890410958,274.398155354919,Centrum-Oost,62,0.81,97.4,98.6,98.6,98.6,96.8,99.39999999999999,93.80000000000001,N/A,NA,100,FALSE,1,TRUE,Private room,2,NA,2017-05-20,6.3,1
18837476,58288512,79,267.4788323548598,Zuid,47,0.62,97,98.6,99.2,99.2,99.2,95.19999999999999,90.8,within a day,100,79,TRUE,3,TRUE,Private room,2,NA,2016-02-11,7.6,0
18844549,7818764,355,195.03422612962584,Watergraafsmeer,28,0.38,97.8,98.6,95.8,100,99.2,93.4,91.8,a few days or more,0,100,FALSE,1,TRUE,Entire home/apt,4,3,2013-07-30,10.1,0
18871870,130649752,80,145.81067548417573,Geuzenveld - Slotermeer,158,2.13,88.4,93.4,91.19999999999999,95,96.4,86.19999999999999,87.6,within an hour,80,100,TRUE,2,FALSE,Private room,2,NA,2017-05-16,6.3,0
18882208,131580321,159.64383561643837,260.2988396762618,Centrum-West,97,1.29,89.2,93,92,94.80000000000001,93.80000000000001,98.2,86.4,within an hour,100,99,FALSE,3,TRUE,Private room,2,1,2017-05-23,6.3,1
18882385,131580321,169.44657534246576,260.2988396762618,Centrum-West,154,2.02,92,94,92.6,94.39999999999999,96,99,87.6,within an hour,100,99,FALSE,3,TRUE,Private room,2,1,2017-05-23,6.3,1
18886577,130649752,95.84383561643835,145.81067548417573,Geuzenveld - Slotermeer,124,1.67,90.60000000000001,93.6,90.39999999999999,93.80000000000001,95.60000000000001,85.8,88,within an hour,80,100,TRUE,2,FALSE,Private room,2,NA,2017-05-16,6.3,0
18906944,44168250,302.55068493150685,260.2988396762618,Centrum-West,38,0.53,89.39999999999999,93.2,89.39999999999999,91,94.2,97.4,86.8,within an hour,100,100,FALSE,6,FALSE,Private room,3,NA,2015-09-14,8,1
18912531,90082702,299,233.742096518111,De Baarsjes - Oud-West,30,0.39,100,98.6,99.39999999999999,99.39999999999999,100,95.8,95.19999999999999,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,3,3,2016-08-15,7.1,0
18939163,23855459,135.3123287671233,232.18684513228067,De Pijp - Rivierenbuurt,30,0.4,93.80000000000001,96.6,87.6,97.2,98,98.6,88.2,N/A,NA,NA,FALSE,4,TRUE,Entire home/apt,2,NA,2014-11-17,8.8,0
18942271,598162,200,233.742096518111,De Baarsjes - Oud-West,25,0.33,100,98.2,99.2,100,100,98.2,96.4,N/A,NA,NA,FALSE,3,TRUE,Entire home/apt,2,1,2011-05-17,12.3,0
18950531,30494585,101.82465753424657,172.6093201894764,Oostelijk Havengebied - Indische Buurt,90,1.18,98.6,97.4,98,99,99,91.6,94.2,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,3,2,2015-04-02,8.4,0
18960017,31037621,200.0109589041096,260.2988396762618,Centrum-West,33,0.61,98.80000000000001,99.39999999999999,95.8,100,100,100,95.8,N/A,NA,50,FALSE,1,TRUE,Entire home/apt,2,NA,2015-04-11,8.4,1
18966112,46231154,100,172.6093201894764,Oostelijk Havengebied - Indische Buurt,25,0.34,98.4,94.39999999999999,95.19999999999999,97.4,96.8,94,89.60000000000001,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,1,2015-10-10,7.9,0
18972421,36334962,315,233.742096518111,De Baarsjes - Oud-West,34,0.45,94.2,97,95.8,99.39999999999999,98.2,89.39999999999999,89.39999999999999,N/A,NA,64,FALSE,5,TRUE,Entire home/apt,4,2,2015-06-21,8.2,0
18986818,131743048,324.75342465753425,252.8529078828644,Westerpark,269,3.93,98.4,97.4,98.4,99.2,99.2,96.4,95.39999999999999,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,2,NA,2017-05-24,6.3,0
18996536,86548605,74.47945205479452,256.21455229701803,Oud-Noord,264,3.67,92.6,95.8,94.2,95.60000000000001,98,93.2,90.60000000000001,within an hour,100,99,FALSE,2,TRUE,Private room,2,NA,2016-07-28,7.1,0
19006771,132601538,405,232.18684513228067,De Pijp - Rivierenbuurt,29,0.39,98,98.6,96.6,98.6,99.39999999999999,94.39999999999999,89.60000000000001,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2017-05-30,6.3,0
19061374,6954442,300,195.03422612962584,Watergraafsmeer,40,0.53,93.80000000000001,92.4,91.19999999999999,95.8,93.80000000000001,85.19999999999999,91.8,within a few hours,100,100,TRUE,2,TRUE,Entire home/apt,6,4,2013-06-17,10.2,0
19070264,110039530,109.95342465753424,233.742096518111,De Baarsjes - Oud-West,74,1.04,98.2,98.4,96.8,99,99.2,97,93.80000000000001,within a day,100,82,TRUE,1,TRUE,Entire home/apt,2,1,2017-01-05,6.7,0
19093068,39110511,249.54794520547946,274.398155354919,Centrum-Oost,308,4.08,91.19999999999999,93.6,91.4,96.6,94.39999999999999,99,89,within an hour,97,98,FALSE,46,TRUE,Private room,2,1,2015-07-21,8.1,1
19111682,133535310,420,252.8529078828644,Westerpark,37,0.49,98.4,99.39999999999999,97.8,100,98.4,94.60000000000001,93,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,4,2,2017-06-05,6.3,0
19132615,133716776,448.8383561643836,260.2988396762618,Centrum-West,34,0.46,91.19999999999999,88.80000000000001,95.19999999999999,94.2,95.19999999999999,99.39999999999999,90,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2017-06-06,6.2,1
19166669,39110511,250.5095890410959,260.2988396762618,Centrum-West,385,5.11,88.6,89.80000000000001,88.6,95.39999999999999,92.4,97.4,85.8,within an hour,97,98,FALSE,46,TRUE,Hotel room,2,NA,2015-07-21,8.1,1
19183967,8982547,145.6986301369863,260.2988396762618,Centrum-West,103,1.4,97.6,98.80000000000001,97.8,99.2,100,98,95.60000000000001,N/A,NA,NA,FALSE,2,TRUE,Private room,4,NA,2013-09-22,10,1
19184032,2986709,99.72328767123288,267.4788323548598,Zuid,273,3.7,94.2,97.2,97.6,96.4,97.6,99.2,93,within an hour,100,100,TRUE,3,TRUE,Private room,1,NA,2012-07-19,11.1,0
19200364,744499,200,260.2988396762618,Centrum-West,49,0.71,93.4,93.80000000000001,93,99.60000000000001,98.4,98.80000000000001,90.8,within an hour,100,76,FALSE,3,TRUE,Entire home/apt,4,2,2011-06-26,12.2,1
19218852,44991926,138.43013698630136,256.21455229701803,Oud-Noord,32,0.45,100,100,99.39999999999999,98.80000000000001,99.39999999999999,94.2,94.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2015-09-24,8,0
19237281,25422214,226.36164383561643,274.398155354919,Centrum-Oost,55,0.74,96,97,96.8,99,99,94.60000000000001,92.4,within an hour,100,100,TRUE,7,TRUE,Entire home/apt,3,1,2014-12-31,8.7,1
19278681,16798348,124.74246575342465,233.742096518111,De Baarsjes - Oud-West,299,4.04,97.4,97.4,96.6,99,99,95.8,94.60000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,1,NA,2014-06-15,9.2,0
19284547,9476836,930.8958904109589,274.398155354919,Centrum-Oost,26,0.35,95.39999999999999,95.39999999999999,93,99.2,98.4,100,94.60000000000001,within a day,100,70,FALSE,1,TRUE,Entire home/apt,4,3,2013-10-17,9.9,1
19300302,16798348,131.13972602739727,233.742096518111,De Baarsjes - Oud-West,244,3.29,97.4,97.2,95.8,99.39999999999999,99.39999999999999,95.19999999999999,94.2,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2014-06-15,9.2,0
19321849,135326260,326.05479452054794,260.2988396762618,Centrum-West,49,0.65,100,100,100,99.60000000000001,99.60000000000001,100,96.8,within a few hours,100,60,TRUE,2,TRUE,Entire home/apt,2,1,2017-06-16,6.2,1
19330535,135407292,70,102.21811263318112,Gaasperdam - Driemond,28,0.37,97.2,99.2,95.8,100,100,86.19999999999999,94.60000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,NA,2017-06-16,6.2,0
19339621,135487531,267.35068493150686,160.3972602739726,Noord-West,91,1.21,96.19999999999999,97.6,95.8,97.8,98.2,87.2,92.2,within an hour,100,100,TRUE,7,TRUE,Entire home/apt,7,3,2017-06-17,6.2,0
19339775,119130895,190.6986301369863,260.2988396762618,Centrum-West,97,1.3,97.4,98.2,99.2,99.39999999999999,98.2,100,91.6,N/A,NA,NA,FALSE,1,TRUE,Private room,3,NA,2017-03-04,6.5,1
19343174,50435166,220,232.18684513228067,De Pijp - Rivierenbuurt,36,0.48,96,98.2,94.2,98.80000000000001,98.80000000000001,94.80000000000001,91.4,N/A,NA,0,FALSE,2,TRUE,Entire home/apt,2,1,2015-12-03,7.8,0
19397676,95922452,212.3835616438356,260.2988396762618,Centrum-West,56,0.86,99,99,98.6,99.60000000000001,100,99,95,within an hour,100,56,NA,2,TRUE,Entire home/apt,2,1,2016-09-19,7,1
19444004,136336188,227.35616438356163,160.3972602739726,Noord-West,31,0.42,93,98,98,97.2,95.39999999999999,82.2,88.6,within a few hours,100,58,FALSE,1,TRUE,Entire home/apt,4,3,2017-06-22,6.2,0
19461718,106020298,92.02739726027397,172.6093201894764,Oostelijk Havengebied - Indische Buurt,157,2.11,97.4,97.8,98,98.4,99.2,91.4,94,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-12-03,6.8,0
19509554,31322341,786.8493150684932,274.398155354919,Centrum-Oost,40,0.53,95,96.6,93,97,99,98,87.6,within an hour,100,85,FALSE,1,TRUE,Entire home/apt,2,NA,2015-04-16,8.4,1
19527617,41142102,406.5753424657534,260.2988396762618,Centrum-West,420,5.7,97.2,97.2,97.8,98.80000000000001,99.2,99.60000000000001,92.4,within an hour,100,100,TRUE,2,TRUE,Private room,4,2,2015-08-11,8.1,1
19527624,12018970,332.83287671232875,252.8529078828644,Westerpark,33,0.44,96.8,95.60000000000001,95.60000000000001,98.2,99.39999999999999,96.19999999999999,93.2,within an hour,100,93,FALSE,1,TRUE,Entire home/apt,4,3,2014-02-07,9.6,0
19528615,86445082,140.38082191780822,102.21811263318112,Gaasperdam - Driemond,39,0.53,96.6,98.4,92.8,98.4,97.8,90.60000000000001,88.4,within an hour,100,41,FALSE,5,TRUE,Entire home/apt,2,1,2016-07-28,7.1,0
19538549,137237592,185.24931506849316,119.10612833453497,De Aker - Nieuw Sloten,153,2.51,98.4,96.6,96.8,99,99.2,93,95.8,within an hour,100,100,TRUE,1,TRUE,Private room,4,NA,2017-06-27,6.2,0
19559154,137436338,150,233.742096518111,De Baarsjes - Oud-West,39,0.52,98.4,99.39999999999999,94.80000000000001,100,100,98.4,93.6,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,1,2017-06-28,6.2,0
19581107,28076933,279.94520547945206,260.2988396762618,Centrum-West,77,1.02,98.2,98.6,97.8,99.39999999999999,99.2,97.8,91.19999999999999,within a few hours,100,76,TRUE,2,TRUE,Entire home/apt,4,1,2015-02-21,8.5,1
19584902,90473374,300,233.742096518111,De Baarsjes - Oud-West,57,0.76,99.60000000000001,99.60000000000001,100,100,100,99.60000000000001,96.19999999999999,within a day,100,92,TRUE,2,TRUE,Entire home/apt,2,NA,2016-08-17,7.1,0
19616960,17609360,377.36712328767123,267.4788323548598,Zuid,27,0.36,100,98.6,100,97.6,100,97.6,93.80000000000001,within an hour,100,63,FALSE,1,TRUE,Entire home/apt,4,2,2014-07-03,9.2,0
19620663,46691672,155.16438356164383,252.8529078828644,Westerpark,29,0.39,97.2,98.6,99.39999999999999,100,100,93.80000000000001,93.80000000000001,within an hour,100,92,NA,287,TRUE,Entire home/apt,2,1,2015-10-16,7.9,0
19635966,22407336,180.14794520547946,232.18684513228067,De Pijp - Rivierenbuurt,45,0.61,99,99,96.8,96.19999999999999,99,99.60000000000001,94.80000000000001,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2014-10-11,8.9,0
19667159,12412642,194.9917808219178,122.10772369571553,Slotervaart,27,0.36,97.8,96.19999999999999,92.6,99.2,100,89.2,90.8,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,3,2014-02-20,9.5,0
19689332,76572471,57.945205479452056,233.742096518111,De Baarsjes - Oud-West,276,3.74,97,98.2,96.8,99.39999999999999,99.39999999999999,96.19999999999999,97,within an hour,100,100,TRUE,4,TRUE,Private room,1,NA,2016-06-08,7.2,0
19715150,9596031,391.3808219178082,274.398155354919,Centrum-Oost,294,4.19,96,97.4,94.2,98.80000000000001,98.80000000000001,98.6,92.2,within an hour,100,98,TRUE,2,TRUE,Entire home/apt,2,1,2013-10-23,9.9,1
19734830,17439682,199.13424657534247,260.2988396762618,Centrum-West,257,3.43,96.8,97,97.8,99,99.2,99.39999999999999,93,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,1,2014-06-30,9.2,1
19765648,9781603,289,267.4788323548598,Zuid,50,0.67,96.4,95.60000000000001,94.39999999999999,100,99.60000000000001,98.4,93,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,4,4,2013-11-03,9.8,0
19771245,9596031,390.7671232876712,260.2988396762618,Centrum-West,277,5.23,96.19999999999999,96.19999999999999,94.60000000000001,98.4,98,98.6,92.2,within an hour,100,98,TRUE,2,TRUE,Entire home/apt,2,1,2013-10-23,9.9,1
19803300,119750485,280,274.398155354919,Centrum-Oost,278,3.81,94.80000000000001,95.19999999999999,94.39999999999999,97,93.2,99.2,90.39999999999999,within a few hours,90,97,FALSE,2,TRUE,Entire home/apt,4,2,2017-03-08,6.5,1
19804632,6353024,220,233.742096518111,De Baarsjes - Oud-West,35,0.49,100,98.2,98.80000000000001,96.6,98.80000000000001,98.2,95.8,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-12,10.3,0
19820314,6986079,243.2027397260274,197.913698630137,Bos en Lommer,220,2.99,89.60000000000001,93,87.8,92.6,93.80000000000001,88,87.6,within an hour,100,95,FALSE,2,TRUE,Private room,4,2,2013-06-18,10.2,0
19842083,532034,250,134.76575342465753,Bijlmer-Oost,39,0.52,99.39999999999999,99.39999999999999,96.4,100,99,95.8,95.19999999999999,within an hour,100,82,FALSE,1,TRUE,Entire home/apt,4,3,2011-04-24,12.4,0
19845595,7601328,165,201.04931506849314,Oud-Oost,31,0.42,97.4,96.8,88.4,98.80000000000001,99.39999999999999,97.4,96.19999999999999,within an hour,100,88,FALSE,1,TRUE,Entire home/apt,4,3,2013-07-20,10.1,0
19847628,20768757,69,274.398155354919,Centrum-Oost,32,0.43,98.2,98.2,98.2,98,100,96.19999999999999,93,within an hour,100,NA,FALSE,1,TRUE,Private room,2,NA,2014-08-31,9,1
19854248,99559924,185.6986301369863,260.2988396762618,Centrum-West,40,0.54,99,99.60000000000001,99,98,99.60000000000001,99,92,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,3,2,2016-10-13,6.9,1
19854424,52628715,193.47397260273974,232.18684513228067,De Pijp - Rivierenbuurt,83,1.12,84.2,85.60000000000001,76.39999999999999,86.6,82.6,96.6,83.6,within a few hours,100,100,FALSE,9,TRUE,Entire home/apt,4,2,2015-12-29,7.7,0
19861238,32314762,249.65753424657535,252.8529078828644,Westerpark,45,0.61,99.2,99.60000000000001,100,100,100,98.2,97.8,within a few hours,100,78,FALSE,1,TRUE,Entire home/apt,2,1,2015-05-01,8.3,0
19866276,44413092,170,160.3972602739726,Noord-West,37,0.5,98.4,99.39999999999999,99.39999999999999,99.39999999999999,98.4,87,94.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2015-09-17,8,0
19868291,22205373,131.97808219178083,233.742096518111,De Baarsjes - Oud-West,144,1.93,98.2,97.6,96,99.39999999999999,99.2,96.4,94.39999999999999,within a few hours,100,87,TRUE,1,TRUE,Private room,2,NA,2014-10-06,8.9,0
19875455,15472410,184.986301369863,260.2988396762618,Centrum-West,27,0.37,91.8,94,95.60000000000001,94,94.80000000000001,97.8,86.6,within an hour,100,100,TRUE,4,TRUE,Entire home/apt,2,NA,2014-05-13,9.3,1
19884996,140740928,245.86301369863014,169.7573925366084,Buitenveldert - Zuidas,47,0.64,97.4,97.8,95.39999999999999,99.60000000000001,100,97,92.8,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,4,3,2017-07-16,6.1,0
19885870,14229277,314.24657534246575,201.04931506849314,Oud-Oost,49,0.66,98.80000000000001,98,98.80000000000001,99.60000000000001,100,98,95.19999999999999,within a few hours,100,100,TRUE,1,TRUE,Entire home/apt,4,4,2014-04-13,9.4,0
19888153,140775798,132.14520547945204,127.03224885844749,Noord-Oost,199,2.69,99.2,99,98.6,99.39999999999999,99.60000000000001,95.39999999999999,98,within an hour,100,97,TRUE,6,TRUE,Private room,4,1,2017-07-16,6.1,0
19888963,16460136,160.03013698630136,256.21455229701803,Oud-Noord,94,1.29,97.4,97.6,98.2,99.2,98.6,92.6,93.6,within a day,70,46,FALSE,3,TRUE,Private room,3,1,2014-06-06,9.2,0
19939329,8600544,747.6986301369863,232.18684513228067,De Pijp - Rivierenbuurt,36,0.49,94.39999999999999,92.8,92.2,95,98.80000000000001,98.80000000000001,86.6,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,2,2013-09-03,10,0
19948942,10131109,225,184.43835616438355,Osdorp,55,0.74,93,94.2,87.6,96,98.2,86.6,90.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,3,2013-11-19,9.8,0
19973782,17231475,324,233.742096518111,De Baarsjes - Oud-West,122,1.64,98.2,98.4,98.80000000000001,99.2,97.8,95.8,92.6,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,2,2014-06-25,9.2,0
20024548,142198936,179.8958904109589,274.398155354919,Centrum-Oost,78,1.06,98.2,98.80000000000001,97.4,99,99.39999999999999,99.39999999999999,93.4,within an hour,100,98,FALSE,1,TRUE,Entire home/apt,2,1,2017-07-24,6.1,1
20026132,95859629,128.54794520547946,233.742096518111,De Baarsjes - Oud-West,167,2.27,96.6,97,97.4,98.4,99.2,97,92,N/A,NA,0,FALSE,1,TRUE,Private room,4,NA,2016-09-19,7,0
20030484,44826218,130,260.2988396762618,Centrum-West,229,3.13,98.6,99,96,99.60000000000001,98,98.4,94,within an hour,100,97,TRUE,1,TRUE,Private room,2,NA,2015-09-22,8,1
20045483,4880721,198,195.03422612962584,Watergraafsmeer,34,0.46,94.39999999999999,96.19999999999999,89.39999999999999,97.6,97.6,93.80000000000001,86.8,within a few hours,100,19,FALSE,2,TRUE,Entire home/apt,4,4,2013-01-28,10.6,0
20059970,80838757,175.26575342465753,201.04931506849314,Oud-Oost,148,1.99,98,97.4,98.6,98.2,98,96.8,94.39999999999999,within an hour,100,100,FALSE,1,TRUE,Private room,4,NA,2016-06-30,7.2,0
20063721,21997322,247.9890410958904,274.398155354919,Centrum-Oost,278,3.78,95.19999999999999,94.39999999999999,96.19999999999999,90.39999999999999,93.80000000000001,98.4,92.2,within an hour,100,99,FALSE,2,TRUE,Entire home/apt,2,1,2014-10-01,8.9,1
20071782,45875373,183.92328767123288,252.8529078828644,Westerpark,264,3.57,94.39999999999999,95.39999999999999,94.2,98,97.4,94.2,91.19999999999999,within an hour,100,100,FALSE,1,TRUE,Private room,4,2,2015-10-06,7.9,0
20081135,17994945,180,233.742096518111,De Baarsjes - Oud-West,30,0.41,97.4,96.6,94.60000000000001,98,98.6,97.4,93.4,N/A,NA,60,FALSE,1,TRUE,Entire home/apt,2,1,2016-02-20,7.5,0
20101951,12349019,203.53424657534248,260.2988396762618,Centrum-West,134,2.08,96.6,96,96.19999999999999,99.2,99.39999999999999,99.80000000000001,91.19999999999999,within an hour,90,100,TRUE,1,TRUE,Hotel room,4,2,2014-02-18,9.5,1
20113545,141658613,244.46575342465752,274.398155354919,Centrum-Oost,195,2.68,93.2,93.80000000000001,96.6,92.8,91.8,99,88.6,within a few hours,98,96,TRUE,9,TRUE,Entire home/apt,2,1,2017-07-21,6.1,1
20118492,143000016,115.05205479452054,233.742096518111,De Baarsjes - Oud-West,29,0.39,100,99.39999999999999,99.39999999999999,100,100,95.19999999999999,97.2,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2017-07-28,6.1,0
20120542,8984963,139,233.742096518111,De Baarsjes - Oud-West,29,0.39,97.8,97.8,95,98.6,98.6,92.8,94.2,N/A,NA,0,FALSE,1,FALSE,Entire home/apt,2,1,2013-09-22,10,0
20123377,58027595,240.31506849315068,233.742096518111,De Baarsjes - Oud-West,38,0.51,97.4,98.4,95.8,100,99.39999999999999,93.2,92.6,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,4,2,2016-02-09,7.6,0
20178478,17246472,162.35890410958905,260.2988396762618,Centrum-West,286,3.88,93.80000000000001,95.60000000000001,96.8,94,94.2,99,90.8,within an hour,100,99,TRUE,1,TRUE,Private room,2,1,2014-06-25,9.2,1
20186480,143724137,125,233.742096518111,De Baarsjes - Oud-West,168,2.27,96.6,98.2,97.6,99.2,99,96.8,94.39999999999999,within an hour,100,100,FALSE,1,TRUE,Private room,2,1,2017-08-01,6.1,0
20190961,17458008,325.4054794520548,252.8529078828644,Westerpark,121,1.64,93.4,92.6,90.60000000000001,92.8,95.19999999999999,94.80000000000001,86.6,within an hour,91,100,FALSE,3,TRUE,Private room,2,1,2014-06-30,9.2,0
20197910,1557835,155,274.398155354919,Centrum-Oost,109,1.48,93,95,87.4,99,98,99.60000000000001,89,within an hour,100,100,TRUE,4,TRUE,Private room,2,1,2012-01-02,11.7,1
20226379,17188839,352.4246575342466,233.742096518111,De Baarsjes - Oud-West,33,0.45,94.80000000000001,95.39999999999999,93,92.2,93.6,95.39999999999999,90.39999999999999,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,2,2014-06-24,9.2,0
20231350,144152068,100.61917808219178,233.31506086078417,IJburg - Zeeburgereiland,69,0.93,97.4,98.6,96.6,98.80000000000001,98.2,92.8,90.8,within an hour,100,96,FALSE,1,TRUE,Private room,2,NA,2017-08-03,6.1,0
20259345,21845977,107.21369863013699,233.742096518111,De Baarsjes - Oud-West,607,9.15,98.4,98.6,97,98.4,98.6,96.4,95.60000000000001,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2014-09-27,8.9,0
20389972,8849348,141.57808219178082,260.2988396762618,Centrum-West,343,4.68,92,94.39999999999999,93.6,93.80000000000001,90.60000000000001,97.6,87.8,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2013-09-15,10,1
20402219,65859990,386.6958904109589,260.2988396762618,Centrum-West,25,0.35,87.2,91,81,84.60000000000001,90,96.4,81.8,within an hour,100,75,FALSE,307,TRUE,Entire home/apt,4,2,2016-04-05,7.4,1
20405959,8849348,174.24109589041095,260.2988396762618,Centrum-West,304,4.15,89.80000000000001,93,92,93,89.60000000000001,97.8,88.80000000000001,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2013-09-15,10,1
20430895,21169346,112.54794520547945,172.6093201894764,Oostelijk Havengebied - Indische Buurt,32,0.44,98,100,97.4,99.39999999999999,99.39999999999999,92.2,94.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2014-09-10,9,0
20433445,56804246,400,233.742096518111,De Baarsjes - Oud-West,45,0.61,93.6,95.39999999999999,97.2,97.6,99,94.39999999999999,85.19999999999999,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,3,2,2016-01-31,7.6,0
20433472,6507475,174.96986301369864,260.2988396762618,Centrum-West,250,3.45,96,96.4,96.4,98.4,98.80000000000001,97.8,91.8,within an hour,100,99,TRUE,6,TRUE,Private room,2,NA,2013-05-21,10.3,1
20447839,15996910,115.56164383561644,274.398155354919,Centrum-Oost,66,0.9,95,96.19999999999999,96.6,95.60000000000001,97.2,96.8,92.6,within an hour,94,89,FALSE,18,TRUE,Entire home/apt,2,1,2014-05-26,9.3,1
