id,host_id,avg_price,neighbourhood_cleansed,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,in_city_center
18263868,126245396,224.2876712328767,Centrum-West,299,99.60000000000001,99.60000000000001,99.2,99.39999999999999,99.39999999999999,99.60000000000001,96.6,within a few hours,100,99,TRUE,2,TRUE,Private room,2,1,2017-04-17,1
18266190,64014525,199,Oud-Noord,28,93.6,96.19999999999999,90.8,95.60000000000001,96.19999999999999,93.4,88.80000000000001,N/A,NA,100,FALSE,2,TRUE,Entire home/apt,2,1,2016-03-22,0
18298091,126555379,100.28767123287672,Zuid,336,94,95.8,94.60000000000001,97.8,97.6,94.39999999999999,91.8,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2017-04-19,0
18306363,7994367,182.12328767123287,Bos en Lommer,37,97.8,98.4,96.19999999999999,96.8,97.2,90.19999999999999,94.60000000000001,within a few hours,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2013-08-07,0
18335433,56324213,221.25205479452055,Noord-West,48,95.8,96.19999999999999,92.4,97.8,98.2,89.60000000000001,90,N/A,NA,73,TRUE,2,TRUE,Entire home/apt,4,2,2016-01-27,0
18338304,8173349,243.55068493150685,Zuid,29,95.8,92.8,95,97.2,97.8,97.8,95,within a few hours,90,71,FALSE,3,TRUE,Entire home/apt,4,2,2013-08-15,0
18367573,66590032,106.16712328767123,De Baarsjes - Oud-West,82,98.2,98.80000000000001,99.80000000000001,97.8,96.4,98.2,94,N/A,NA,80,FALSE,1,TRUE,Private room,1,NA,2016-04-10,0
18407771,12327340,120.26027397260275,Centrum-West,219,96.6,97.8,91.4,98.6,99,98.2,92.2,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2014-02-17,1
18410648,36073241,139.8931506849315,Centrum-West,33,96.8,98,98.80000000000001,96.8,97.4,100,96.19999999999999,within a few hours,100,54,FALSE,2,TRUE,Private room,2,1,2015-06-17,1
18423345,126245396,201.87671232876713,Centrum-West,137,98.80000000000001,98.6,99,99.2,99.39999999999999,99.2,96.19999999999999,within a few hours,100,99,TRUE,2,TRUE,Private room,2,1,2017-04-17,1
18485336,71298154,228.87671232876713,Bos en Lommer,29,96.4,96.4,92.2,97.8,98.6,90.8,90,within a few hours,86,47,FALSE,1,TRUE,Entire home/apt,4,2,2016-05-10,0
18494062,89078139,300,De Pijp - Rivierenbuurt,26,99.2,99.2,97.6,100,99.2,98.4,93,N/A,NA,71,TRUE,3,TRUE,Entire home/apt,2,1,2016-08-10,0
18500623,46659123,949,Centrum-West,232,99.39999999999999,99.39999999999999,99.39999999999999,100,99.60000000000001,98.6,95.19999999999999,within a few hours,67,0,FALSE,1,TRUE,Private room,3,4,2015-10-15,1
18514892,15118583,349,Westerpark,37,90.8,96.8,93,97.2,97.2,95.19999999999999,89.2,a few days or more,0,50,FALSE,1,TRUE,Entire home/apt,4,1,2014-05-05,0
18515604,961670,95,Westerpark,100,98.4,98.80000000000001,99,98.80000000000001,98,95.19999999999999,96,within a few hours,80,26,FALSE,4,TRUE,Private room,2,NA,2011-08-12,0
18516556,4625398,176.26575342465753,De Pijp - Rivierenbuurt,60,99.39999999999999,100,99,99.60000000000001,99,98.2,96.6,within a few hours,100,84,TRUE,2,TRUE,Entire home/apt,2,1,2013-01-08,0
18517833,89142786,129.7835616438356,Centrum-West,457,96,97,95.39999999999999,98.80000000000001,98.6,98.2,93.4,within an hour,100,100,TRUE,1,TRUE,Private room,3,NA,2016-08-10,1
18523387,5719622,100,Oud-Oost,56,89.39999999999999,90.19999999999999,89.39999999999999,91,92,89.80000000000001,87.2,N/A,NA,67,FALSE,3,TRUE,Entire home/apt,2,1,2013-04-01,0
18547840,128755802,230.72876712328767,Westerpark,58,97.6,99.2,96.6,97.6,98,96.8,91.6,within a day,75,54,FALSE,1,TRUE,Entire home/apt,4,1,2017-05-03,0
18557924,128826790,163.96712328767123,De Baarsjes - Oud-West,123,91.8,92.2,96.19999999999999,94.60000000000001,94.80000000000001,93.4,88.4,within an hour,100,100,FALSE,9,TRUE,Entire home/apt,4,1,2017-05-04,0
18559856,19562807,169.02739726027397,Centrum-West,106,97.6,97.6,97,99,99.2,98.4,94.2,within a few hours,100,98,FALSE,3,TRUE,Entire home/apt,2,1,2014-08-06,1
18576284,128974233,237.26027397260273,Centrum-West,267,97.6,98.2,98.80000000000001,98.80000000000001,99.39999999999999,99.60000000000001,93.2,within an hour,100,100,TRUE,2,TRUE,Private room,4,1,2017-05-05,1
18589514,91108918,450,Zuid,36,96.6,96.4,95.19999999999999,97,99.39999999999999,98.2,96.4,within an hour,100,50,FALSE,1,TRUE,Entire home/apt,3,2,2016-08-21,0
18604324,4577738,130,Oud-Oost,35,98.2,98.80000000000001,96,98.2,100,97.2,93.80000000000001,N/A,NA,50,FALSE,2,TRUE,Entire home/apt,2,1,2013-01-03,0
18606303,124583661,243.41095890410958,Centrum-Oost,181,93.6,94,92.6,98.4,96.8,99.60000000000001,89.2,within an hour,67,100,FALSE,1,TRUE,Entire home/apt,4,2,2017-04-06,1
18613035,129284914,119,Oud-Noord,49,99.2,98.80000000000001,98,99.60000000000001,99.60000000000001,94.2,96.4,N/A,NA,100,TRUE,1,TRUE,Private room,2,1,2017-05-07,0
18622311,32644677,244.82465753424657,Oud-Noord,37,98.4,96.19999999999999,99,96.8,98.4,89.2,93,within an hour,100,98,TRUE,4,TRUE,Entire home/apt,4,NA,2015-05-05,0
18622506,126555379,103.0958904109589,Zuid,405,93.4,95.39999999999999,91,97.2,96.6,94,90.8,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2017-04-19,0
18631508,57087005,93.55342465753425,De Baarsjes - Oud-West,277,99.2,99,98.80000000000001,99.60000000000001,99.39999999999999,97,96.6,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-02-02,0
18646609,129410275,330,Centrum-West,53,93.4,96.4,89.60000000000001,94.2,96,98.80000000000001,92.8,within a few hours,100,83,FALSE,2,TRUE,Entire home/apt,4,2,2017-05-08,1
18665291,26843240,299,De Pijp - Rivierenbuurt,40,97.6,97.4,95,99.39999999999999,99.39999999999999,99.39999999999999,92.8,N/A,NA,100,FALSE,5,TRUE,Entire home/apt,3,1,2015-01-28,0
18666266,26843240,275,De Pijp - Rivierenbuurt,49,93,91.8,89.39999999999999,96.8,98.4,98.80000000000001,90.60000000000001,N/A,NA,100,FALSE,5,TRUE,Entire home/apt,4,2,2015-01-28,0
18681903,129858996,100.30958904109589,IJburg - Zeeburgereiland,37,98.4,99.39999999999999,100,98.80000000000001,100,93.80000000000001,93.4,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2017-05-11,0
18733380,7999699,250,De Baarsjes - Oud-West,34,92.2,92.6,80.60000000000001,96.8,98.2,93.2,89.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2013-08-07,0
18780017,44450371,112.5123287671233,Zuid,57,99,99.60000000000001,99.2,98.2,99.2,96.8,96.8,within a day,100,88,TRUE,1,TRUE,Entire home/apt,2,1,2015-09-17,0
18798860,7326442,65,Slotervaart,112,92.4,94.39999999999999,94.2,94.80000000000001,94.60000000000001,89.80000000000001,90.8,N/A,NA,50,FALSE,2,TRUE,Private room,2,1,2013-07-07,0
18803889,19088542,155,IJburg - Zeeburgereiland,111,100,99.60000000000001,100,99.60000000000001,99.80000000000001,97.6,97.6,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2014-07-29,0
18808905,47796138,88,De Aker - Nieuw Sloten,182,98.80000000000001,97.6,98.80000000000001,99,99.2,91.6,96.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Private room,2,NA,2015-10-30,0
18816460,23296415,300,Zuid,42,99,99.60000000000001,95.19999999999999,100,100,99,95.19999999999999,N/A,NA,75,FALSE,1,TRUE,Entire home/apt,4,3,2014-11-03,0
18832250,131141898,180.41095890410958,Centrum-Oost,62,97.4,98.6,98.6,98.6,96.8,99.39999999999999,93.80000000000001,N/A,NA,100,FALSE,1,TRUE,Private room,2,NA,2017-05-20,1
18837476,58288512,79,Zuid,47,97,98.6,99.2,99.2,99.2,95.19999999999999,90.8,within a day,100,79,TRUE,3,TRUE,Private room,2,NA,2016-02-11,0
18844549,7818764,355,Watergraafsmeer,28,97.8,98.6,95.8,100,99.2,93.4,91.8,a few days or more,0,100,FALSE,1,TRUE,Entire home/apt,4,3,2013-07-30,0
18871870,130649752,80,Geuzenveld - Slotermeer,158,88.4,93.4,91.19999999999999,95,96.4,86.19999999999999,87.6,within an hour,80,100,TRUE,2,FALSE,Private room,2,NA,2017-05-16,0
18882208,131580321,159.64383561643837,Centrum-West,97,89.2,93,92,94.80000000000001,93.80000000000001,98.2,86.4,within an hour,100,99,FALSE,3,TRUE,Private room,2,1,2017-05-23,1
18882385,131580321,169.44657534246576,Centrum-West,154,92,94,92.6,94.39999999999999,96,99,87.6,within an hour,100,99,FALSE,3,TRUE,Private room,2,1,2017-05-23,1
18886577,130649752,95.84383561643835,Geuzenveld - Slotermeer,124,90.60000000000001,93.6,90.39999999999999,93.80000000000001,95.60000000000001,85.8,88,within an hour,80,100,TRUE,2,FALSE,Private room,2,NA,2017-05-16,0
18906944,44168250,302.55068493150685,Centrum-West,38,89.39999999999999,93.2,89.39999999999999,91,94.2,97.4,86.8,within an hour,100,100,FALSE,6,FALSE,Private room,3,NA,2015-09-14,1
18912531,90082702,299,De Baarsjes - Oud-West,30,100,98.6,99.39999999999999,99.39999999999999,100,95.8,95.19999999999999,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,3,3,2016-08-15,0
18939163,23855459,135.3123287671233,De Pijp - Rivierenbuurt,30,93.80000000000001,96.6,87.6,97.2,98,98.6,88.2,N/A,NA,NA,FALSE,4,TRUE,Entire home/apt,2,NA,2014-11-17,0
18942271,598162,200,De Baarsjes - Oud-West,25,100,98.2,99.2,100,100,98.2,96.4,N/A,NA,NA,FALSE,3,TRUE,Entire home/apt,2,1,2011-05-17,0
18950531,30494585,101.82465753424657,Oostelijk Havengebied - Indische Buurt,90,98.6,97.4,98,99,99,91.6,94.2,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,3,2,2015-04-02,0
18960017,31037621,200.0109589041096,Centrum-West,33,98.80000000000001,99.39999999999999,95.8,100,100,100,95.8,N/A,NA,50,FALSE,1,TRUE,Entire home/apt,2,NA,2015-04-11,1
18966112,46231154,100,Oostelijk Havengebied - Indische Buurt,25,98.4,94.39999999999999,95.19999999999999,97.4,96.8,94,89.60000000000001,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,1,2015-10-10,0
18972421,36334962,315,De Baarsjes - Oud-West,34,94.2,97,95.8,99.39999999999999,98.2,89.39999999999999,89.39999999999999,N/A,NA,64,FALSE,5,TRUE,Entire home/apt,4,2,2015-06-21,0
18986818,131743048,324.75342465753425,Westerpark,269,98.4,97.4,98.4,99.2,99.2,96.4,95.39999999999999,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,2,NA,2017-05-24,0
18996536,86548605,74.47945205479452,Oud-Noord,264,92.6,95.8,94.2,95.60000000000001,98,93.2,90.60000000000001,within an hour,100,99,FALSE,2,TRUE,Private room,2,NA,2016-07-28,0
19006771,132601538,405,De Pijp - Rivierenbuurt,29,98,98.6,96.6,98.6,99.39999999999999,94.39999999999999,89.60000000000001,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2017-05-30,0
19061374,6954442,300,Watergraafsmeer,40,93.80000000000001,92.4,91.19999999999999,95.8,93.80000000000001,85.19999999999999,91.8,within a few hours,100,100,TRUE,2,TRUE,Entire home/apt,6,4,2013-06-17,0
19070264,110039530,109.95342465753424,De Baarsjes - Oud-West,74,98.2,98.4,96.8,99,99.2,97,93.80000000000001,within a day,100,82,TRUE,1,TRUE,Entire home/apt,2,1,2017-01-05,0
19093068,39110511,249.54794520547946,Centrum-Oost,308,91.19999999999999,93.6,91.4,96.6,94.39999999999999,99,89,within an hour,97,98,FALSE,46,TRUE,Private room,2,1,2015-07-21,1
19111682,133535310,420,Westerpark,37,98.4,99.39999999999999,97.8,100,98.4,94.60000000000001,93,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,4,2,2017-06-05,0
19132615,133716776,448.8383561643836,Centrum-West,34,91.19999999999999,88.80000000000001,95.19999999999999,94.2,95.19999999999999,99.39999999999999,90,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2017-06-06,1
19166669,39110511,250.5095890410959,Centrum-West,385,88.6,89.80000000000001,88.6,95.39999999999999,92.4,97.4,85.8,within an hour,97,98,FALSE,46,TRUE,Hotel room,2,NA,2015-07-21,1
19183967,8982547,145.6986301369863,Centrum-West,103,97.6,98.80000000000001,97.8,99.2,100,98,95.60000000000001,N/A,NA,NA,FALSE,2,TRUE,Private room,4,NA,2013-09-22,1
19184032,2986709,99.72328767123288,Zuid,273,94.2,97.2,97.6,96.4,97.6,99.2,93,within an hour,100,100,TRUE,3,TRUE,Private room,1,NA,2012-07-19,0
19200364,744499,200,Centrum-West,49,93.4,93.80000000000001,93,99.60000000000001,98.4,98.80000000000001,90.8,within an hour,100,76,FALSE,3,TRUE,Entire home/apt,4,2,2011-06-26,1
19218852,44991926,138.43013698630136,Oud-Noord,32,100,100,99.39999999999999,98.80000000000001,99.39999999999999,94.2,94.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2015-09-24,0
19237281,25422214,226.36164383561643,Centrum-Oost,55,96,97,96.8,99,99,94.60000000000001,92.4,within an hour,100,100,TRUE,7,TRUE,Entire home/apt,3,1,2014-12-31,1
19278681,16798348,124.74246575342465,De Baarsjes - Oud-West,299,97.4,97.4,96.6,99,99,95.8,94.60000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,1,NA,2014-06-15,0
19284547,9476836,930.8958904109589,Centrum-Oost,26,95.39999999999999,95.39999999999999,93,99.2,98.4,100,94.60000000000001,within a day,100,70,FALSE,1,TRUE,Entire home/apt,4,3,2013-10-17,1
19300302,16798348,131.13972602739727,De Baarsjes - Oud-West,244,97.4,97.2,95.8,99.39999999999999,99.39999999999999,95.19999999999999,94.2,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2014-06-15,0
19321849,135326260,326.05479452054794,Centrum-West,49,100,100,100,99.60000000000001,99.60000000000001,100,96.8,within a few hours,100,60,TRUE,2,TRUE,Entire home/apt,2,1,2017-06-16,1
19330535,135407292,70,Gaasperdam - Driemond,28,97.2,99.2,95.8,100,100,86.19999999999999,94.60000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,NA,2017-06-16,0
19339621,135487531,267.35068493150686,Noord-West,91,96.19999999999999,97.6,95.8,97.8,98.2,87.2,92.2,within an hour,100,100,TRUE,7,TRUE,Entire home/apt,7,3,2017-06-17,0
19339775,119130895,190.6986301369863,Centrum-West,97,97.4,98.2,99.2,99.39999999999999,98.2,100,91.6,N/A,NA,NA,FALSE,1,TRUE,Private room,3,NA,2017-03-04,1
19343174,50435166,220,De Pijp - Rivierenbuurt,36,96,98.2,94.2,98.80000000000001,98.80000000000001,94.80000000000001,91.4,N/A,NA,0,FALSE,2,TRUE,Entire home/apt,2,1,2015-12-03,0
19397676,95922452,212.3835616438356,Centrum-West,56,99,99,98.6,99.60000000000001,100,99,95,within an hour,100,56,NA,2,TRUE,Entire home/apt,2,1,2016-09-19,1
19444004,136336188,227.35616438356163,Noord-West,31,93,98,98,97.2,95.39999999999999,82.2,88.6,within a few hours,100,58,FALSE,1,TRUE,Entire home/apt,4,3,2017-06-22,0
19461718,106020298,92.02739726027397,Oostelijk Havengebied - Indische Buurt,157,97.4,97.8,98,98.4,99.2,91.4,94,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-12-03,0
19509554,31322341,786.8493150684932,Centrum-Oost,40,95,96.6,93,97,99,98,87.6,within an hour,100,85,FALSE,1,TRUE,Entire home/apt,2,NA,2015-04-16,1
19527617,41142102,406.5753424657534,Centrum-West,420,97.2,97.2,97.8,98.80000000000001,99.2,99.60000000000001,92.4,within an hour,100,100,TRUE,2,TRUE,Private room,4,2,2015-08-11,1
19527624,12018970,332.83287671232875,Westerpark,33,96.8,95.60000000000001,95.60000000000001,98.2,99.39999999999999,96.19999999999999,93.2,within an hour,100,93,FALSE,1,TRUE,Entire home/apt,4,3,2014-02-07,0
19528615,86445082,140.38082191780822,Gaasperdam - Driemond,39,96.6,98.4,92.8,98.4,97.8,90.60000000000001,88.4,within an hour,100,41,FALSE,5,TRUE,Entire home/apt,2,1,2016-07-28,0
19538549,137237592,185.24931506849316,De Aker - Nieuw Sloten,153,98.4,96.6,96.8,99,99.2,93,95.8,within an hour,100,100,TRUE,1,TRUE,Private room,4,NA,2017-06-27,0
19559154,137436338,150,De Baarsjes - Oud-West,39,98.4,99.39999999999999,94.80000000000001,100,100,98.4,93.6,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,1,2017-06-28,0
19581107,28076933,279.94520547945206,Centrum-West,77,98.2,98.6,97.8,99.39999999999999,99.2,97.8,91.19999999999999,within a few hours,100,76,TRUE,2,TRUE,Entire home/apt,4,1,2015-02-21,1
19584902,90473374,300,De Baarsjes - Oud-West,57,99.60000000000001,99.60000000000001,100,100,100,99.60000000000001,96.19999999999999,within a day,100,92,TRUE,2,TRUE,Entire home/apt,2,NA,2016-08-17,0
19616960,17609360,377.36712328767123,Zuid,27,100,98.6,100,97.6,100,97.6,93.80000000000001,within an hour,100,63,FALSE,1,TRUE,Entire home/apt,4,2,2014-07-03,0
19620663,46691672,155.16438356164383,Westerpark,29,97.2,98.6,99.39999999999999,100,100,93.80000000000001,93.80000000000001,within an hour,100,92,NA,287,TRUE,Entire home/apt,2,1,2015-10-16,0
19635966,22407336,180.14794520547946,De Pijp - Rivierenbuurt,45,99,99,96.8,96.19999999999999,99,99.60000000000001,94.80000000000001,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2014-10-11,0
19667159,12412642,194.9917808219178,Slotervaart,27,97.8,96.19999999999999,92.6,99.2,100,89.2,90.8,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,3,2014-02-20,0
19689332,76572471,57.945205479452056,De Baarsjes - Oud-West,276,97,98.2,96.8,99.39999999999999,99.39999999999999,96.19999999999999,97,within an hour,100,100,TRUE,4,TRUE,Private room,1,NA,2016-06-08,0
19715150,9596031,391.3808219178082,Centrum-Oost,294,96,97.4,94.2,98.80000000000001,98.80000000000001,98.6,92.2,within an hour,100,98,TRUE,2,TRUE,Entire home/apt,2,1,2013-10-23,1
19734830,17439682,199.13424657534247,Centrum-West,257,96.8,97,97.8,99,99.2,99.39999999999999,93,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,1,2014-06-30,1
19765648,9781603,289,Zuid,50,96.4,95.60000000000001,94.39999999999999,100,99.60000000000001,98.4,93,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,4,4,2013-11-03,0
19771245,9596031,390.7671232876712,Centrum-West,277,96.19999999999999,96.19999999999999,94.60000000000001,98.4,98,98.6,92.2,within an hour,100,98,TRUE,2,TRUE,Entire home/apt,2,1,2013-10-23,1
19803300,119750485,280,Centrum-Oost,278,94.80000000000001,95.19999999999999,94.39999999999999,97,93.2,99.2,90.39999999999999,within a few hours,90,97,FALSE,2,TRUE,Entire home/apt,4,2,2017-03-08,1
19804632,6353024,220,De Baarsjes - Oud-West,35,100,98.2,98.80000000000001,96.6,98.80000000000001,98.2,95.8,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-12,0
19820314,6986079,243.2027397260274,Bos en Lommer,220,89.60000000000001,93,87.8,92.6,93.80000000000001,88,87.6,within an hour,100,95,FALSE,2,TRUE,Private room,4,2,2013-06-18,0
19842083,532034,250,Bijlmer-Oost,39,99.39999999999999,99.39999999999999,96.4,100,99,95.8,95.19999999999999,within an hour,100,82,FALSE,1,TRUE,Entire home/apt,4,3,2011-04-24,0
19845595,7601328,165,Oud-Oost,31,97.4,96.8,88.4,98.80000000000001,99.39999999999999,97.4,96.19999999999999,within an hour,100,88,FALSE,1,TRUE,Entire home/apt,4,3,2013-07-20,0
19847628,20768757,69,Centrum-Oost,32,98.2,98.2,98.2,98,100,96.19999999999999,93,within an hour,100,NA,FALSE,1,TRUE,Private room,2,NA,2014-08-31,1
19854248,99559924,185.6986301369863,Centrum-West,40,99,99.60000000000001,99,98,99.60000000000001,99,92,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,3,2,2016-10-13,1
19854424,52628715,193.47397260273974,De Pijp - Rivierenbuurt,83,84.2,85.60000000000001,76.39999999999999,86.6,82.6,96.6,83.6,within a few hours,100,100,FALSE,9,TRUE,Entire home/apt,4,2,2015-12-29,0
19861238,32314762,249.65753424657535,Westerpark,45,99.2,99.60000000000001,100,100,100,98.2,97.8,within a few hours,100,78,FALSE,1,TRUE,Entire home/apt,2,1,2015-05-01,0
19866276,44413092,170,Noord-West,37,98.4,99.39999999999999,99.39999999999999,99.39999999999999,98.4,87,94.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2015-09-17,0
19868291,22205373,131.97808219178083,De Baarsjes - Oud-West,144,98.2,97.6,96,99.39999999999999,99.2,96.4,94.39999999999999,within a few hours,100,87,TRUE,1,TRUE,Private room,2,NA,2014-10-06,0
19875455,15472410,184.986301369863,Centrum-West,27,91.8,94,95.60000000000001,94,94.80000000000001,97.8,86.6,within an hour,100,100,TRUE,4,TRUE,Entire home/apt,2,NA,2014-05-13,1
19884996,140740928,245.86301369863014,Buitenveldert - Zuidas,47,97.4,97.8,95.39999999999999,99.60000000000001,100,97,92.8,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,4,3,2017-07-16,0
19885870,14229277,314.24657534246575,Oud-Oost,49,98.80000000000001,98,98.80000000000001,99.60000000000001,100,98,95.19999999999999,within a few hours,100,100,TRUE,1,TRUE,Entire home/apt,4,4,2014-04-13,0
19888153,140775798,132.14520547945204,Noord-Oost,199,99.2,99,98.6,99.39999999999999,99.60000000000001,95.39999999999999,98,within an hour,100,97,TRUE,6,TRUE,Private room,4,1,2017-07-16,0
19888963,16460136,160.03013698630136,Oud-Noord,94,97.4,97.6,98.2,99.2,98.6,92.6,93.6,within a day,70,46,FALSE,3,TRUE,Private room,3,1,2014-06-06,0
19939329,8600544,747.6986301369863,De Pijp - Rivierenbuurt,36,94.39999999999999,92.8,92.2,95,98.80000000000001,98.80000000000001,86.6,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,2,2013-09-03,0
19948942,10131109,225,Osdorp,55,93,94.2,87.6,96,98.2,86.6,90.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,3,2013-11-19,0
19973782,17231475,324,De Baarsjes - Oud-West,122,98.2,98.4,98.80000000000001,99.2,97.8,95.8,92.6,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,2,2014-06-25,0
20024548,142198936,179.8958904109589,Centrum-Oost,78,98.2,98.80000000000001,97.4,99,99.39999999999999,99.39999999999999,93.4,within an hour,100,98,FALSE,1,TRUE,Entire home/apt,2,1,2017-07-24,1
20026132,95859629,128.54794520547946,De Baarsjes - Oud-West,167,96.6,97,97.4,98.4,99.2,97,92,N/A,NA,0,FALSE,1,TRUE,Private room,4,NA,2016-09-19,0
20030484,44826218,130,Centrum-West,229,98.6,99,96,99.60000000000001,98,98.4,94,within an hour,100,97,TRUE,1,TRUE,Private room,2,NA,2015-09-22,1
20045483,4880721,198,Watergraafsmeer,34,94.39999999999999,96.19999999999999,89.39999999999999,97.6,97.6,93.80000000000001,86.8,within a few hours,100,19,FALSE,2,TRUE,Entire home/apt,4,4,2013-01-28,0
20059970,80838757,175.26575342465753,Oud-Oost,148,98,97.4,98.6,98.2,98,96.8,94.39999999999999,within an hour,100,100,FALSE,1,TRUE,Private room,4,NA,2016-06-30,0
