id,host_id,avg_price,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since
16687949,110484766,82.62465753424658,225,97.4,98.2,98.6,99.2,99.2,94.60000000000001,94,within a few hours,100,93,TRUE,1,TRUE,Private room,2,NA,2017-01-08
16697065,5831960,170.42465753424656,30,98,98.6,94.60000000000001,98,97.4,94.60000000000001,97.4,within an hour,100,56,FALSE,2,TRUE,Entire home/apt,2,1,2013-04-08
16705542,3040748,104.61643835616438,93,87.4,86.8,85.19999999999999,88.80000000000001,88.6,84.80000000000001,88.80000000000001,within a few hours,98,76,FALSE,16,TRUE,Private room,6,2,2012-07-24
16710492,10130015,187.62739726027397,43,97.2,97.6,94.80000000000001,98.6,98.6,94.80000000000001,93.4,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,2,2013-11-19
16715510,6906435,252.72054794520548,39,99,100,95.39999999999999,98.4,99.39999999999999,94.39999999999999,94.39999999999999,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,4,2,2013-06-14
16748989,8053379,371.75342465753425,53,96.8,98,97.2,98,98.80000000000001,90.8,87.2,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,1,2013-08-09
16751073,16679663,240,50,97.2,97.6,94.39999999999999,98.4,99.2,98.4,92.4,within a day,100,56,FALSE,1,TRUE,Entire home/apt,2,1,2014-06-11
16751079,15336049,302.32876712328766,34,98.80000000000001,99.39999999999999,93.6,100,98.2,100,94.80000000000001,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,3,2014-05-10
16762501,111255473,150,35,98.2,99.39999999999999,96.4,100,100,92.8,95.19999999999999,N/A,NA,50,FALSE,1,TRUE,Entire home/apt,2,1,2017-01-13
16763977,50510716,95,75,95.39999999999999,96.19999999999999,93.80000000000001,99.2,96.8,99,92.4,N/A,NA,NA,FALSE,3,TRUE,Private room,2,NA,2015-12-04
16775644,111396524,240,30,92.6,93.4,94,94,96.19999999999999,96.19999999999999,94.80000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2017-01-14
16802673,2820665,361.13698630136986,70,98,99.2,95.60000000000001,97.6,99.2,96.8,93.4,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,3,2,2012-07-03
16804355,56163785,302.1835616438356,54,97.4,97.8,97.4,99.2,98.4,100,94.80000000000001,within an hour,100,93,TRUE,4,TRUE,Entire home/apt,2,1,2016-01-26
16854590,29987689,167.12328767123287,32,98.80000000000001,98.2,98.80000000000001,96.8,99.39999999999999,98.2,95.60000000000001,N/A,NA,40,FALSE,1,TRUE,Entire home/apt,2,2,2015-03-25
16877004,10197812,159,60,95.60000000000001,97,96.6,95.60000000000001,97,94.60000000000001,93.6,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-11-22
16907665,5142098,200,26,99.2,99.2,97,100,99.2,92.4,92.4,within a day,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-02-19
16929755,20770389,528.4931506849315,39,99.39999999999999,98.4,99,97.8,98.4,98.4,94,within an hour,100,94,TRUE,1,TRUE,Entire home/apt,4,2,2014-08-31
16938317,57628084,101.84931506849315,209,95.60000000000001,96.6,96,98.2,98.6,93.6,92,within an hour,100,96,TRUE,2,TRUE,Private room,2,NA,2016-02-06
16950035,21754003,280.3753424657534,44,96.19999999999999,95.39999999999999,89.80000000000001,95.8,96.8,90.39999999999999,95.19999999999999,within a day,80,53,FALSE,3,TRUE,Entire home/apt,6,3,2014-09-25
16967348,113356465,160.66849315068492,39,97.4,99,95.8,100,100,95.8,97.4,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2017-01-26
17011476,6176394,99,36,98.80000000000001,97.8,97.8,98.80000000000001,100,94.2,95.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-01
17011879,3603865,289.83561643835617,43,97.6,97.6,97.6,99,97.6,94.60000000000001,91.19999999999999,within a day,83,50,FALSE,2,TRUE,Entire home/apt,4,2,2012-09-18
17026187,4853518,140.74794520547945,26,100,99.2,96.19999999999999,99.2,100,88.4,95.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2013-01-26
17026274,86084716,202.3972602739726,50,98.4,99.2,94.60000000000001,98.4,97.6,91.19999999999999,91.6,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,2,2016-07-26
17042462,9696237,250,29,95.8,96.4,96.4,94.2,96.4,96.4,94.2,within a day,100,70,FALSE,1,TRUE,Entire home/apt,2,1,2013-10-29
17050106,114456380,110,117,98.80000000000001,99.39999999999999,99.2,99.2,99.39999999999999,98,97.2,N/A,NA,100,FALSE,1,TRUE,Private room,2,1,2017-02-02
17129224,73702115,99.23835616438356,297,96.6,97.2,97,99.2,99.39999999999999,93,95.19999999999999,within an hour,100,84,TRUE,2,TRUE,Private room,3,NA,2016-05-24
17136286,7792631,145,32,97.6,95.60000000000001,95,97.4,97.6,98,95.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-07-29
17150944,115330332,303.0219178082192,305,92.2,93.80000000000001,93.4,96.4,94.39999999999999,97.8,88.6,within an hour,100,97,TRUE,1,TRUE,Private room,4,NA,2017-02-07
17162941,35696891,140.86301369863014,40,98.4,97.8,98,98.4,100,91,93.6,within a few hours,100,67,FALSE,2,TRUE,Entire home/apt,2,1,2015-06-13
17252191,837545,214.8739726027397,142,99.60000000000001,99.2,99.2,99.2,99.2,99.39999999999999,97.8,within an hour,100,98,TRUE,3,TRUE,Entire home/apt,2,1,2011-07-19
17265153,21815829,126.06849315068493,374,96.8,96.8,96.6,98.80000000000001,98.80000000000001,96.19999999999999,93,within an hour,100,100,TRUE,1,TRUE,Private room,3,NA,2014-09-26
17306935,24851510,399.372602739726,44,99.60000000000001,98.6,99,98.6,99,98.2,95,within an hour,100,72,TRUE,1,TRUE,Entire home/apt,4,2,2014-12-15
17365362,3040748,87,26,93.80000000000001,94.39999999999999,97,98.4,96.6,90.8,94.2,within a few hours,98,76,FALSE,16,TRUE,Private room,4,2,2012-07-24
17374776,4272180,110,54,98.2,99.60000000000001,97.8,97.4,97,91,92.8,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2012-11-28
17390004,117562948,151.3013698630137,26,99.2,99.2,92.8,99.2,100,96.8,95.19999999999999,N/A,NA,83,FALSE,1,TRUE,Entire home/apt,4,2,2017-02-22
17431839,21572827,261.3972602739726,58,95.19999999999999,94.80000000000001,93.4,99.2,98.80000000000001,97,92.2,within a day,91,78,TRUE,6,TRUE,Entire home/apt,4,2,2014-09-20
17455567,99355470,360,32,96.19999999999999,96.19999999999999,93.6,97.4,96.19999999999999,98,91.6,N/A,NA,78,TRUE,4,TRUE,Entire home/apt,4,2,2016-10-12
17457335,556129,104.26301369863013,27,91.19999999999999,90.39999999999999,83.80000000000001,93.4,97,92.6,89.60000000000001,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2011-05-04
17461238,887792,240,26,97.6,100,95.39999999999999,98.4,99.2,92.4,93.80000000000001,within a day,100,64,FALSE,2,TRUE,Entire home/apt,4,3,2011-07-29
17470838,1232843,86.16164383561645,453,96.8,97.2,94.39999999999999,99.2,99.2,98.2,95.60000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2011-10-01
17476559,4741854,254.02191780821917,33,100,100,98.80000000000001,98.80000000000001,98.80000000000001,97.6,93.4,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-01-17
17505754,118649405,139.47671232876712,357,98.6,99.2,98,99,98.80000000000001,98.80000000000001,96,within an hour,100,96,TRUE,1,TRUE,Private room,2,NA,2017-03-01
17508421,54081872,274.3972602739726,65,99.60000000000001,99.60000000000001,99,100,99.39999999999999,98.4,96.8,within a few hours,100,100,FALSE,2,TRUE,Entire home/apt,2,1,2016-01-10
17509209,2331953,158.2876712328767,511,97,98,96.4,99.2,98.80000000000001,98.2,96.4,within an hour,100,100,TRUE,1,TRUE,Private room,3,NA,2012-05-09
17511090,14669931,413.7808219178082,59,99,99.39999999999999,100,99.60000000000001,99.39999999999999,99.39999999999999,95.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,4,2,2014-04-24
17519995,115128469,309.24657534246575,38,97.8,96.8,94.80000000000001,96.8,94.80000000000001,98.4,90.60000000000001,within a day,50,100,FALSE,2,TRUE,Hotel room,2,NA,2017-02-06
17525219,118830499,224.15342465753426,159,91.6,95.60000000000001,95.8,90.39999999999999,91.4,97.6,87.8,within an hour,100,97,FALSE,1,TRUE,Private room,2,NA,2017-03-02
17549368,88842323,390.54794520547944,63,99,98.4,97.4,99.39999999999999,99.60000000000001,96.6,92.6,N/A,NA,72,TRUE,1,TRUE,Entire home/apt,4,2,2016-08-09
17564346,6992853,152.34246575342465,25,100,100,100,99.2,100,100,95,within a few hours,100,69,FALSE,1,TRUE,Entire home/apt,2,1,2013-06-19
17565780,5950226,300,26,100,100,100,100,100,99.2,96.8,N/A,NA,30,FALSE,1,TRUE,Entire home/apt,4,3,2013-04-16
17566665,116572131,95.23561643835616,270,98.6,99.39999999999999,99,98,99.2,93,95.60000000000001,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2017-02-15
17603122,21252119,137.37260273972603,287,99.2,99,99.60000000000001,99.39999999999999,99.80000000000001,98.4,95.8,within an hour,94,100,TRUE,2,TRUE,Private room,2,NA,2014-09-12
17618917,21873682,300,47,100,100,100,100,100,100,96.6,within an hour,100,89,FALSE,5,TRUE,Entire home/apt,2,1,2014-09-28
17644216,120036005,270.4657534246575,183,90,91.6,91.19999999999999,95.8,92.8,98.6,86.6,within an hour,100,99,NA,3,TRUE,Entire home/apt,4,2,2017-03-10
17678275,93607858,338.6986301369863,52,98.80000000000001,100,98,100,100,99.60000000000001,96.19999999999999,N/A,NA,100,TRUE,1,TRUE,Entire home/apt,3,1,2016-09-05
17688373,120487586,300,46,98.2,96.8,99.60000000000001,95.39999999999999,97.8,95.39999999999999,92.8,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,2,2017-03-13
17697092,120569848,128.86301369863014,215,86.8,88.6,82,91.19999999999999,91.4,87.8,84.80000000000001,within an hour,85,100,FALSE,3,TRUE,Private room,3,NA,2017-03-13
17759347,121195108,379,47,99.60000000000001,98.2,99.2,98.80000000000001,100,100,97,within a day,80,13,FALSE,1,TRUE,Entire home/apt,2,1,2017-03-17
17774718,54233656,117.94520547945206,504,98.2,98.4,94.2,99.80000000000001,99.80000000000001,97,95.19999999999999,within an hour,100,98,TRUE,1,TRUE,Entire home/apt,2,1,2016-01-11
17778084,3522528,292.0821917808219,33,98.80000000000001,98.80000000000001,95,100,100,96.8,93.2,within a day,100,46,FALSE,2,TRUE,Entire home/apt,4,2,2012-09-10
17793367,32266621,117.46301369863014,312,99.60000000000001,99.2,99,99.80000000000001,99.60000000000001,99.39999999999999,97.6,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2015-04-30
17820658,5435558,129.76712328767124,247,98,97,98.80000000000001,99,98.4,97.4,94.60000000000001,within an hour,90,100,TRUE,1,TRUE,Private room,2,NA,2013-03-12
17821445,52557385,350,35,99.39999999999999,99.39999999999999,99.39999999999999,98.80000000000001,100,97.6,94.2,within a day,100,0,FALSE,1,FALSE,Entire home/apt,4,2,2015-12-28
17835965,95422089,163.90684931506848,198,99.2,98.6,98.80000000000001,99.60000000000001,99.2,96.6,95.60000000000001,within an hour,100,97,TRUE,5,TRUE,Private room,4,NA,2016-09-16
17843664,34597903,275,61,97.6,97.6,98,98.4,98,93.6,95.60000000000001,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,4,4,2015-05-30
17859181,69971797,413,34,88.80000000000001,91.8,68.8,93,97,94.2,83,within an hour,100,100,FALSE,16,TRUE,Entire home/apt,4,2,2016-05-02
17874135,6870134,200.4958904109589,291,99.39999999999999,99.60000000000001,99.60000000000001,99.2,99.60000000000001,98.80000000000001,95.8,within an hour,100,99,TRUE,6,TRUE,Private room,2,NA,2013-06-12
17875133,60533837,148.3972602739726,488,98.4,99.2,98.80000000000001,99.39999999999999,99.39999999999999,99.60000000000001,95.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-02-26
17911026,187728,179.95890410958904,77,99.39999999999999,98.80000000000001,99.39999999999999,98.80000000000001,99.39999999999999,99.2,94.60000000000001,within a few hours,100,91,TRUE,29,TRUE,Private room,2,NA,2010-08-01
17913931,120569848,90.21917808219177,199,85.8,90.60000000000001,81.8,91,91.19999999999999,87.4,84.80000000000001,within an hour,85,100,FALSE,3,TRUE,Private room,1,NA,2017-03-13
17917198,65859990,261.1068493150685,139,91.8,93.6,92.6,90.8,93,98.4,89.60000000000001,within an hour,100,75,FALSE,307,TRUE,Private room,3,NA,2016-04-05
17960148,123279093,85,27,96.19999999999999,97,97.6,98.4,97.6,89.2,90.8,within a few hours,100,0,FALSE,3,TRUE,Shared room,2,NA,2017-03-29
17967394,20719967,329.013698630137,299,96.6,96.4,96.19999999999999,99.2,99.2,99,91.8,within an hour,100,100,TRUE,1,TRUE,Private room,4,NA,2014-08-30
17968731,73131569,205,62,100,98.80000000000001,99.39999999999999,99.60000000000001,100,98.80000000000001,97.8,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2016-05-21
17968930,73131569,204.43835616438355,73,99.80000000000001,99.80000000000001,100,99.39999999999999,100,98,94.2,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2016-05-21
17969025,10670068,90.63287671232877,261,94.80000000000001,97.2,95.8,97.8,96.8,95.39999999999999,92.6,within an hour,100,99,FALSE,2,TRUE,Private room,1,NA,2013-12-17
18000413,49623828,122.84931506849315,25,96.6,96.6,92.6,98.2,98.4,92.2,91.4,N/A,NA,100,FALSE,3,TRUE,Entire home/apt,2,1,2015-11-22
18017858,4740141,253.72602739726028,46,98.6,99.2,98.2,99.60000000000001,99.60000000000001,95,94.39999999999999,within a few hours,100,88,FALSE,1,TRUE,Entire home/apt,4,3,2013-01-17
18017923,10600165,314.24657534246575,34,95.60000000000001,98.80000000000001,88.80000000000001,99.39999999999999,99.39999999999999,94.2,91,within an hour,100,91,FALSE,1,TRUE,Entire home/apt,4,2,2013-12-13
18031862,124027020,95,31,96.19999999999999,97.4,91.6,98.6,97.4,91,91.8,within a few hours,100,92,FALSE,2,TRUE,Private room,2,NA,2017-04-03
18045687,122063438,129.27397260273972,138,99.2,98.6,99.39999999999999,98.6,99.39999999999999,90.8,95,N/A,NA,50,TRUE,1,TRUE,Private room,4,NA,2017-03-22
18059130,11969034,276.8082191780822,420,98,97.6,99.80000000000001,99.39999999999999,99.39999999999999,98.80000000000001,94.80000000000001,within an hour,100,95,NA,53,TRUE,Entire home/apt,4,2,2014-02-05
18062995,62728205,129.8849315068493,396,97.8,98.6,97.6,99.2,99,97,94.2,N/A,NA,NA,FALSE,1,TRUE,Private room,2,NA,2016-03-13
18063880,124349399,294.6054794520548,32,95,99.39999999999999,95,95,94.39999999999999,98.80000000000001,97.6,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,4,3,2017-04-05
18100319,79450360,450.6986301369863,63,97.8,97.8,98.80000000000001,100,97.4,99.39999999999999,94.60000000000001,within a day,100,83,TRUE,1,TRUE,Entire home/apt,4,1,2016-06-23
18107108,124404826,159,25,95.19999999999999,94.39999999999999,97.6,97.6,97.6,93.6,89.60000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2017-04-05
18114729,68214211,409.3150684931507,95,97.2,95,93.2,98.80000000000001,98.2,93.2,92.6,within an hour,100,93,TRUE,1,TRUE,Entire home/apt,12,1,2016-04-21
18115831,27360660,150,27,94.39999999999999,97.6,96,96.6,96.6,90.8,89.2,within a few hours,100,50,FALSE,1,TRUE,Entire home/apt,4,1,2015-02-07
18116541,12480721,150,54,100,99.60000000000001,99.60000000000001,97.4,99.60000000000001,99.60000000000001,98.2,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2014-02-22
18145166,63522329,382,30,96,96.6,94,98,96,93.4,93.4,within an hour,100,100,FALSE,6,TRUE,Entire home/apt,4,2,2016-03-18
18155892,1383736,139.9890410958904,112,95,96.4,96.8,98.80000000000001,98.4,97,89.80000000000001,within a few hours,100,90,TRUE,1,TRUE,Private room,2,1,2011-11-08
18164648,1221415,462.6164383561644,25,98.4,98.4,89.60000000000001,100,99.2,100,94.39999999999999,within a day,75,60,FALSE,2,TRUE,Entire home/apt,2,1,2011-09-28
18172462,125350952,102.51506849315068,164,94.80000000000001,95.60000000000001,97.2,98.80000000000001,98,89.60000000000001,92.6,within a few hours,100,96,TRUE,1,TRUE,Private room,4,NA,2017-04-11
18193212,125556535,100,45,93.2,94.60000000000001,87.2,98,99,87.6,91.4,a few days or more,11,33,FALSE,1,TRUE,Entire home/apt,2,1,2017-04-12
18209663,104916208,414.1095890410959,45,93.4,94.2,93.80000000000001,95.60000000000001,96.8,99.60000000000001,89.80000000000001,within a few hours,88,56,FALSE,3,TRUE,Entire home/apt,4,1,2016-11-23
18210319,46683710,150,40,97,98,96,98.6,99,91.6,92.6,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,1,2015-10-16
18233200,116631993,348.9095890410959,136,94.60000000000001,93.2,94.60000000000001,96.4,96.8,90.8,89,within a few hours,100,90,FALSE,1,TRUE,Entire home/apt,14,4,2017-02-16
18234191,6680892,275,25,94.39999999999999,95,92.8,94.2,98.4,90.8,89.2,N/A,NA,NA,FALSE,4,TRUE,Entire home/apt,4,2,2013-06-01
18237895,105621738,119,29,95.8,98.6,96.6,97.2,98.6,97.2,95.8,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2016-11-29
18248976,4988898,281.5890410958904,172,98.2,98.80000000000001,97.4,99.2,99,99,93.80000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,4,NA,2013-02-06
18252871,96890675,336.67123287671234,189,94.2,95.19999999999999,96,96.8,95.8,97.6,91.8,within a few hours,100,91,TRUE,3,TRUE,Private room,4,NA,2016-09-26
18263868,126245396,224.2876712328767,299,99.60000000000001,99.60000000000001,99.2,99.39999999999999,99.39999999999999,99.60000000000001,96.6,within a few hours,100,99,TRUE,2,TRUE,Private room,2,1,2017-04-17
18266190,64014525,199,28,93.6,96.19999999999999,90.8,95.60000000000001,96.19999999999999,93.4,88.80000000000001,N/A,NA,100,FALSE,2,TRUE,Entire home/apt,2,1,2016-03-22
18298091,126555379,100.28767123287672,336,94,95.8,94.60000000000001,97.8,97.6,94.39999999999999,91.8,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2017-04-19
18306363,7994367,182.12328767123287,37,97.8,98.4,96.19999999999999,96.8,97.2,90.19999999999999,94.60000000000001,within a few hours,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2013-08-07
18335433,56324213,221.25205479452055,48,95.8,96.19999999999999,92.4,97.8,98.2,89.60000000000001,90,N/A,NA,73,TRUE,2,TRUE,Entire home/apt,4,2,2016-01-27
18338304,8173349,243.55068493150685,29,95.8,92.8,95,97.2,97.8,97.8,95,within a few hours,90,71,FALSE,3,TRUE,Entire home/apt,4,2,2013-08-15
18367573,66590032,106.16712328767123,82,98.2,98.80000000000001,99.80000000000001,97.8,96.4,98.2,94,N/A,NA,80,FALSE,1,TRUE,Private room,1,NA,2016-04-10
18407771,12327340,120.26027397260275,219,96.6,97.8,91.4,98.6,99,98.2,92.2,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2014-02-17
18410648,36073241,139.8931506849315,33,96.8,98,98.80000000000001,96.8,97.4,100,96.19999999999999,within a few hours,100,54,FALSE,2,TRUE,Private room,2,1,2015-06-17
18423345,126245396,201.87671232876713,137,98.80000000000001,98.6,99,99.2,99.39999999999999,99.2,96.19999999999999,within a few hours,100,99,TRUE,2,TRUE,Private room,2,1,2017-04-17
18485336,71298154,228.87671232876713,29,96.4,96.4,92.2,97.8,98.6,90.8,90,within a few hours,86,47,FALSE,1,TRUE,Entire home/apt,4,2,2016-05-10
18494062,89078139,300,26,99.2,99.2,97.6,100,99.2,98.4,93,N/A,NA,71,TRUE,3,TRUE,Entire home/apt,2,1,2016-08-10
18500623,46659123,949,232,99.39999999999999,99.39999999999999,99.39999999999999,100,99.60000000000001,98.6,95.19999999999999,within a few hours,67,0,FALSE,1,TRUE,Private room,3,4,2015-10-15
18514892,15118583,349,37,90.8,96.8,93,97.2,97.2,95.19999999999999,89.2,a few days or more,0,50,FALSE,1,TRUE,Entire home/apt,4,1,2014-05-05
18515604,961670,95,100,98.4,98.80000000000001,99,98.80000000000001,98,95.19999999999999,96,within a few hours,80,26,FALSE,4,TRUE,Private room,2,NA,2011-08-12
18516556,4625398,176.26575342465753,60,99.39999999999999,100,99,99.60000000000001,99,98.2,96.6,within a few hours,100,84,TRUE,2,TRUE,Entire home/apt,2,1,2013-01-08
18517833,89142786,129.7835616438356,457,96,97,95.39999999999999,98.80000000000001,98.6,98.2,93.4,within an hour,100,100,TRUE,1,TRUE,Private room,3,NA,2016-08-10
18523387,5719622,100,56,89.39999999999999,90.19999999999999,89.39999999999999,91,92,89.80000000000001,87.2,N/A,NA,67,FALSE,3,TRUE,Entire home/apt,2,1,2013-04-01
18547840,128755802,230.72876712328767,58,97.6,99.2,96.6,97.6,98,96.8,91.6,within a day,75,54,FALSE,1,TRUE,Entire home/apt,4,1,2017-05-03
18557924,128826790,163.96712328767123,123,91.8,92.2,96.19999999999999,94.60000000000001,94.80000000000001,93.4,88.4,within an hour,100,100,FALSE,9,TRUE,Entire home/apt,4,1,2017-05-04
18559856,19562807,169.02739726027397,106,97.6,97.6,97,99,99.2,98.4,94.2,within a few hours,100,98,FALSE,3,TRUE,Entire home/apt,2,1,2014-08-06
18576284,128974233,237.26027397260273,267,97.6,98.2,98.80000000000001,98.80000000000001,99.39999999999999,99.60000000000001,93.2,within an hour,100,100,TRUE,2,TRUE,Private room,4,1,2017-05-05
18589514,91108918,450,36,96.6,96.4,95.19999999999999,97,99.39999999999999,98.2,96.4,within an hour,100,50,FALSE,1,TRUE,Entire home/apt,3,2,2016-08-21
18604324,4577738,130,35,98.2,98.80000000000001,96,98.2,100,97.2,93.80000000000001,N/A,NA,50,FALSE,2,TRUE,Entire home/apt,2,1,2013-01-03
18606303,124583661,243.41095890410958,181,93.6,94,92.6,98.4,96.8,99.60000000000001,89.2,within an hour,67,100,FALSE,1,TRUE,Entire home/apt,4,2,2017-04-06
18613035,129284914,119,49,99.2,98.80000000000001,98,99.60000000000001,99.60000000000001,94.2,96.4,N/A,NA,100,TRUE,1,TRUE,Private room,2,1,2017-05-07
